"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"1";0,045;0,837;NA;NA;NA;NA;0,0465;NA;"no $\EE$";FALSE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"2";0,0915;0,7575;0,0605;0,0595;0,06;NA;0,099;NA;"S";FALSE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"3";0,068;0,868;NA;NA;0,049;NA;0,0875;NA;"NS";FALSE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"4";0,2815;0,31;NA;NA;NA;NA;0,152;NA;"no $\EE$";TRUE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"5";0,2465;0,2725;0,0655;0,0485;0,0585;NA;0,1765;NA;"S";TRUE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"6";0,3095;0,344;NA;NA;0,0515;NA;0,184;NA;"NS";TRUE;1;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"7";0,043;0,843;NA;NA;NA;NA;0,0455;NA;"no $\EE$";FALSE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"8";0,091;0,7635;0,0585;0,0585;0,061;NA;0,096;NA;"S";FALSE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"9";0,0615;0,8735;NA;NA;0,0525;NA;0,087;NA;"NS";FALSE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"10";0,2825;0,314;NA;NA;NA;NA;0,1505;NA;"no $\EE$";TRUE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"11";0,2495;0,2725;0,063;0,0505;0,058;NA;0,176;NA;"S";TRUE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"12";0,3085;0,3405;NA;NA;0,0545;NA;0,1825;NA;"NS";TRUE;1;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"13";0,056;0,0505;NA;NA;NA;NA;0,0505;NA;"no $\EE$";TRUE;1;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"14";0,0785;0,0535;0,0605;0,0465;0,0645;NA;0,0875;NA;"S";TRUE;1;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"15";0,069;0,057;NA;NA;0,0555;NA;0,0885;NA;"NS";TRUE;1;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"None"
"16";0,4355;0,829;NA;NA;NA;NA;0,042;NA;"no $\EE$";FALSE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"17";0,402;0,75;0,0595;0,0525;0,06;NA;0,094;NA;"S";FALSE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
"18";0,489;0,8595;NA;NA;0,0515;NA;0,084;NA;"NS";FALSE;2;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,3;1000;"$\CC$"
